GPU_ID,Company,Brand,Model,Chipset,Memory,CoreClock,BoostClock,Price_PKR
2931,AMD,MSI,R5670-PMD1G OC,Radeon HD 5670,1,,,
2932,AMD,MSI,TWIN FROZR II,Radeon HD 5850,1,725,,
2933,AMD,MSI,VR5570-MD1G,Radeon HD 5570,1,650,,
2934,AMD,Sapphire,100252-1GL,Radeon HD 4550,1,600,,
2935,AMD,Sapphire,100287L,Radeon HD 5670,0.5,775,,
2936,AMD,Sapphire,100287VGAL,Radeon HD 5670,0.5,775,,
2937,AMD,Sapphire,100289L,Radeon HD 5670,1,775,,
2938,AMD,Sapphire,100289UL,Radeon HD 5670,1,775,,
2939,AMD,Sapphire,100291DP,Radeon HD 5450,0.5,650,,
2940,AMD,Sapphire,100291L,Radeon HD 5450,0.5,650,,
2941,AMD,Sapphire,100293-2GL,Radeon HD 5570,2,,,
2942,AMD,Sapphire,100293L,Radeon HD 5570,1,650,,
2943,Nvidia,Asus,ENGTX460 DIRECTCU/G/2DI/1GD5,GeForce GTX 460,1,675,,
2944,Nvidia,Asus,ENGTX460 DirectCU TOP/2DI/768MD5,GeForce GTX 460,0.75,700,,
2945,Nvidia,Asus,ENGTX460 SE DC/2DI/1GD5,GeForce GTX 460 SE,1,660,,
2946,Nvidia,Asus,ENGTX470/2DI/1280MD5/V2,GeForce GTX 470,1.25,607,,
2947,Nvidia,Asus,ENGTX580/2DI/1536MD5,GeForce GTX 580,1.5,782,,
2948,Nvidia,EVGA,01G-P3-1366-TR,GeForce GTX 460 SE,1,650,,
2949,Nvidia,EVGA,01G-P3-1367-TR,GeForce GTX 460 SE,1,720,,
2950,Nvidia,EVGA,01G-P3-1380-KR,GeForce GTX 460,1,850,,
2951,Nvidia,EVGA,01G-P3-1465-AR,GeForce GTX 465,1,607,,
2952,Nvidia,EVGA,01G-P3-1467-AR,GeForce GTX 465,1,625,,
2953,Nvidia,Gigabyte,GV-N460OC2-1GI,GeForce GTX 460,1,760,,
2954,Nvidia,Gigabyte,GV-N460SE-1GI,GeForce GTX 460 SE,1,730,,
2955,Nvidia,Gigabyte,GV-N465MT-1GI,GeForce GTX 465,1,607,,
2956,Nvidia,Gigabyte,GV-N470OC-13I REV2.0,GeForce GTX 470,1.25,630,,
2957,Nvidia,MSI,CYCLONE,GeForce GTX 460,0.75,675,,
2958,Nvidia,MSI,HAWK,GeForce GTX 460,1,780,,
2959,Nvidia,MSI,HAWK TALON ATTACK,GeForce GTX 460,1,810,,
2960,Nvidia,MSI,TWIN FROZR II SOC,GeForce GTX 460,0.75,750,,
2961,Nvidia,MSI,TWIN FROZR II GE,GeForce GTX 465,1,607,,
2962,Nvidia,MSI,N465GTX-M2D1G,GeForce GTX 465,1,607,,
2963,Nvidia,MSI,LIGHTNING,GeForce GTX 480,1.5,750,,
2964,Nvidia,MSI,TWIN FROZR II,GeForce GTX 480,1.5,700,,
2965,Nvidia,Zotac,ZT-50202-10P,GeForce GTX 570,1.25,780,,
2966,Nvidia,Zotac,ZT-40301-10P,GeForce GTX 465,1,607,,
2967,Nvidia,Zotac,ZT-40404-10P,GeForce GTX 460,0.75,710,,
2968,Nvidia,Zotac,ZT-40406-10P,GeForce GTX 460,2,710,,
2969,Nvidia,Asus,ENGTX560 TI DCII/2DI/1GD5,GeForce GTX 560 Ti,1,830,,
2970,Nvidia,Zotac,ZT-50303-10M,GeForce GTX 560 Ti,1,850,,
2971,Nvidia,Gigabyte,GV-N570OC-13I,GeForce GTX 570,1.25,780,,
2972,AMD,Sapphire,100282-2GTXSR,Radeon HD 5850,2,765,,
2973,Nvidia,Asus,EN8400GS SILENT/DI/512MD2(LP),GeForce 8400 GS,0.5,589,,
2974,Nvidia,Asus,EN8400GS/DI/512MD2(LP),GeForce 8400 GS,0.5,589,,
2975,Nvidia,Asus,ENGTS450 DC OC/DI/1GD5,GeForce GTS 450,1,850,,
2976,Nvidia,Asus,ENGTS450 DIRECTCU TOP/DI/1GD5,GeForce GTS 450,1,925,,
2977,Nvidia,Asus,ENGTX460 DC TOP/2DI/1GD5/V2,GeForce GTX 460,1,775,,
2978,Nvidia,EVGA,01G-P3-1432-LR,GeForce GT 430,1,700,,
2979,Nvidia,EVGA,01G-P3-1441-KR,GeForce GT 440,1,810,,
2980,Nvidia,EVGA,02G-P3-1386-KR,GeForce GTX 460,2,700,,
2981,Nvidia,EVGA,128-P2-N428-LR,GeForce 7200 GS,0.5,450,,
2982,AMD,Gigabyte,GV-R567ZL-1GI,Radeon HD 5670,1,790,,
2983,Nvidia,MSI,N430GT-MD1GD3 OC/TF,GeForce GT 430,1,785,,
2984,Nvidia,MSI,CYCLONE,GeForce GTS 450,1,850,,
2985,Nvidia,MSI,N450GTS-M2D1GD5,GeForce GTS 450,1,783,,
2986,Nvidia,MSI,N570GTX-M2D12D5/OC,GeForce GTX 570,1.25,786,,
2987,Nvidia,MSI,TWIN FROZR II,GeForce GTX 580,1.5,800,,
2988,AMD,MSI,R5750-MD1G,Radeon HD 5750,1,700,,
2989,AMD,MSI,HAWK,Radeon HD 6870,1,930,,
2990,AMD,Sapphire,100287VGALP,Radeon HD 5670,0.5,775,,
2991,AMD,Sapphire,100289-2L,Radeon HD 5670,1,,,
2992,AMD,Sapphire,100311-2SR,Radeon HD 6970,2,,,
2993,AMD,Sapphire,100314FLEX,Radeon HD 6870,1,900,,
2994,AMD,Sapphire,100314VXSR,Radeon HD 6870,1,900,,
2995,Nvidia,Zotac,ZT-40601-20L,GeForce GT 430,1,700,,
2996,Nvidia,Zotac,ZT-40602-10L,GeForce GT 430,1,700,,
2997,Nvidia,Zotac,ZT-40701-10L,GeForce GT 440,0.5,810,,
2998,Nvidia,Zotac,ZT-40501-10L,GeForce GTS 450,1,810,,
2999,Nvidia,EVGA,01G-P3-1430-LR,GeForce GT 430,1,700,,
3000,Nvidia,EVGA,01G-P3-1450-TR,GeForce GTS 450,1,822,,
3001,Nvidia,MSI,TWIN FROZR II GE,GeForce GTX 560 Ti,1,900,,
3002,Nvidia,EVGA,012-P3-1571-AR,GeForce GTX 570,1.25,732,,
3003,Nvidia,EVGA,012-P3-1573-KR,GeForce GTX 570,1.25,797,,
3004,Nvidia,Gigabyte,GV-N560SO-1GI-950,GeForce GTX 560 Ti,1,950,,
3005,AMD,Asus,EAH6950 DCII/2DI4S/2GD5,Radeon HD 6950,2,810,,
3006,AMD,MSI,TWIN FROZR II,Radeon HD 6950,2,810,,
3007,AMD,Gigabyte,GV-R699D5-4GD-B,Radeon HD 6990,4,830,,
3008,Nvidia,EVGA,01G-P3-1431-KR,GeForce GT 430,1,700,,
3009,Nvidia,EVGA,01G-P3-1563-A1,GeForce GTX 560 Ti,1,900,,
3010,AMD,Sapphire,100314TXSR,Radeon HD 6870,1,970,,
3011,Nvidia,Zotac,ZT-50102-10P,GeForce GTX 580,1.5,815,,
3012,Nvidia,Zotac,ZT-50601-10L,GeForce GT 520,1,810,,
3013,AMD,Asus,EAH6950 DCII/2DI4S/1GD5,Radeon HD 6950,1,810,,
3014,Nvidia,EVGA,01G-P3-1521-KR,GeForce GT 520,1,810,,
3015,Nvidia,EVGA,02G-P3-1387-KR,GeForce GTX 460 X2,2,700,,
3016,Nvidia,Gigabyte,GV-N560SO-1GI,GeForce GTX 560 Ti,1,1000,,
3017,AMD,Gigabyte,GV-R575D5-1GD,Radeon HD 5750,1,700,,
3018,AMD,Gigabyte,GV-R687SO-1GD,Radeon HD 6870,1,950,,
3019,AMD,Gigabyte,GV-R697OC-2GD,Radeon HD 6970,2,900,,
3020,AMD,MSI,Cyclone PE,Radeon HD 6850,1,775,,
3021,AMD,Sapphire,100289VGAL,Radeon HD 5670,1,,,
3022,AMD,Sapphire,100316L,Radeon HD 6790,1,,,
3023,AMD,Sapphire,100323L,Radeon HD 6570,1,,,
3024,AMD,Sapphire,100326L,Radeon HD 6670,1,,,
3025,AMD,MSI,R6790-2PM2D1GD5,Radeon HD 6790,1,840,,
3026,AMD,Sapphire,100312-2SR,Radeon HD 6950,2,800,,
3027,AMD,Sapphire,100324L,Radeon HD 6570,2,,,
3028,AMD,Sapphire,100328FLEX,Radeon HD 6770,1,,,
3029,AMD,Sapphire,100338L,Radeon HD 6770,1,,,
3030,Nvidia,EVGA,015-P3-1587-AR,GeForce GTX 580,1.5,797,,
3031,Nvidia,EVGA,01G-P3-1335-KR,GeForce GT 430,1,700,,
3032,Nvidia,EVGA,01G-P3-1560-KR,GeForce GTX 560 Ti,1,822,,
3033,Nvidia,EVGA,01G-P3-1567-AR,GeForce GTX 560 Ti,1,900,,
3034,Nvidia,EVGA,01G-P3-1567-KR,GeForce GTX 560 Ti,1,900,,
3035,Nvidia,EVGA,02G-P3-1387-AR,GeForce GTX 460 X2,2,700,,
3036,Nvidia,Gigabyte,GV-N520OC-1GI,GeForce GT 520,1,830,,
3037,Nvidia,MSI,N430GT-MD1GD3/OC,GeForce GT 430,1,730,,
3038,Nvidia,MSI,N520GT-MD1GD3/LP,GeForce GT 520,1,810,,
3039,Nvidia,MSI,HAWK,GeForce GTX 560 Ti,1,950,,
3040,Nvidia,MSI,TWIN FROZR III,GeForce GTX 570,1.25,770,,
3041,Nvidia,MSI,LIGHTNING,GeForce GTX 580,1.5,832,,
3042,Nvidia,Zotac,ZT-40408-10P,GeForce GTX 460,1,720,,
3043,Nvidia,Zotac,ZT-40604-10L,GeForce GT 430,1,700,,
3044,Nvidia,Zotac,ZT-50204-10M,GeForce GTX 570,1.25,780,,
3045,Nvidia,Asus,ENGTX560 DCII TOP/2DI/1GD5,GeForce GTX 560,1,925,,
3046,Nvidia,EVGA,01G-P3-1351-KR,GeForce GTS 450,1,783,,
3047,Nvidia,EVGA,01G-P3-1460-KR,GeForce GTX 560,1,810,,
3048,Nvidia,Gigabyte,GV-N56GOC-1GI,GeForce GTX 560,1,830,,
3049,AMD,Gigabyte,GV-R695UD-1GD,Radeon HD 6950,1,800,,
3050,Nvidia,MSI,N560GTX-M2D1GD5,GeForce GTX 560,1,810,,
3051,Nvidia,MSI,TWIN FROZR II,GeForce GTX 560 Ti,1,822,,
3052,Nvidia,Zotac,ZT-50701-10M,GeForce GTX 560,1,820,,
3053,AMD,Asus,EAH6770 DC/2DI/1GD5,Radeon HD 6770,1,850,,
3054,Nvidia,EVGA,012-P3-1577-KR,GeForce GTX 570,1.25,732,,
3055,Nvidia,EVGA,012-P3-1578-AR,GeForce GTX 570,1.25,822,,
3056,Nvidia,EVGA,01G-P3-1352-KR,GeForce GTS 450,1,783,,
3057,Nvidia,EVGA,01G-P3-1466-KR,GeForce GTX 560,1,900,,
3058,Nvidia,EVGA,01G-P3-1468-KR,GeForce GTX 560,1,931,,
3059,Nvidia,Gigabyte,GV-N570OC-13I Rev2.0,GeForce GTX 570,1.25,780,,
3060,AMD,MSI,TWIN FROZR II,Radeon HD 6770,1,875,,
3061,AMD,Gigabyte,GV-R657OC-1GI,Radeon HD 6570,1,670,,
3062,AMD,Gigabyte,GV-R675SL-1GI,Radeon HD 6750,1,700,,
3063,AMD,Gigabyte,GV-R677UD-1GD,Radeon HD 6770,1,850,,
3064,Nvidia,Zotac,ZT-40704-10L,GeForce GT 440,1,810,,
3065,AMD,Sapphire,100297-2L,Radeon HD 5830,1,,,
3066,Nvidia,Zotac,ZT-50104-10P,GeForce GTX 580,3,815,,
3067,Nvidia,Zotac,ZT-50603-10L,GeForce GT 520,1,810,,
3068,AMD,Sapphire,100312-1GDP,Radeon HD 6950,1,800,,
3069,AMD,Sapphire,100321DDR5OCL,Radeon HD 6450,0.5,,,
3070,AMD,Sapphire,100327VXL,Radeon HD 6750,1,710,,
3071,AMD,Gigabyte,GV-R545D3-1GI,Radeon HD 5450,1,650,,
3072,Nvidia,Zotac,ZT-50102-30P,GeForce GTX 580,1.5,815,,
3073,Nvidia,Gigabyte,GV-N450D3-1GI,GeForce GTS 450,1,783,,
3074,AMD,Gigabyte,GV-R677D5-1GD,Radeon HD 6770,1,775,,
3075,Nvidia,EVGA,01G-P3-1372-AR,GeForce GTX 460,1,763,,
3076,AMD,MSI,R6770-MD1GD5,Radeon HD 6770,1,800,,
3077,Nvidia,Zotac,ZT-50705-10M,GeForce GTX 560,2,820,,
3078,Nvidia,Zotac,ZT-50703-10M,GeForce GTX 560,1,860,,
3079,AMD,Gigabyte,GV-R697UD-2GD REV2.0,Radeon HD 6970,2,880,,
3080,Nvidia,Zotac,ZT-50602-20L,GeForce GT 520,1,810,,
3081,AMD,Sapphire,100312TXSR,Radeon HD 6950,2,,,
3082,AMD,Sapphire,100315VXL,Radeon HD 6850,1,800,,
3083,Nvidia,EVGA,012-P3-1572-TR,GeForce GTX 570,1.25,797,,
3084,Nvidia,Gigabyte,GV-N520D3-1GI,GeForce GT 520,1,810,,
3085,Nvidia,Zotac,ZT-50706-10M,GeForce GTX 560,1,820,,
3086,AMD,Sapphire,100314-4SR,Radeon HD 6870,1,920,,
3087,AMD,Gigabyte,GV-R697UD-2GD,Radeon HD 6970,2,880,,
3088,Nvidia,Gigabyte,GV-N560UD-1GI,GeForce GTX 560 Ti,1,822,,
3089,Nvidia,MSI,N430GT-MD1GD3/LP,GeForce GT 430,1,700,,
3090,Nvidia,Zotac,ZT-40606-20L,GeForce GT 430,1,700,,
3091,Nvidia,Zotac,ZT-40605-10L,GeForce GT 430,0.5,700,,
3092,Nvidia,Zotac,ZT-50403-10L,GeForce GTX 550 Ti,1,900,,
3093,Nvidia,MSI,N430GT-MD2GD3,GeForce GT 430,2,700,,
3094,AMD,MSI,R6570-MD2GD3/LP,Radeon HD 6570,2,650,,
3095,Nvidia,EVGA,015-P3-1582-TR,GeForce GTX 580,1.5,797,,
3096,AMD,Asus,EAH6770/DI/1GD5,Radeon HD 6770,1,850,,
3097,AMD,Gigabyte,GV-R645SL-1GI,Radeon HD 6450,1,625,,
3098,AMD,Sapphire,100326LP,Radeon HD 6670,1,800,,
3099,Nvidia,MSI,N8400GS-D512H/LP,GeForce 8400 GS,0.5,520,,
3100,Nvidia,Zotac,ZT-84GEL2M-HSL,GeForce 8400 GS,1,520,,
3101,AMD,MSI,R6570-MD1G/LP,Radeon HD 6570,1,650,,
3102,Nvidia,MSI,N520GT-MD2GD3/LP,GeForce GT 520,2,810,,
3103,AMD,Asus,EAH5450 SL/DI/512MD3/MG(LP),Radeon HD 5450,0.5,650,,
3104,Nvidia,Zotac,ZT-50708-10M,GeForce GTX 560,1,820,,
3105,AMD,Sapphire,100312-3L,Radeon HD 6950,2,800,,
3106,AMD,Sapphire,100311FLEXBF3,Radeon HD 6970,2,930,,
3107,Nvidia,Zotac,ZT-50313-10M,GeForce GTX 560 Ti 448,1.25,765,,
3108,Nvidia,Gigabyte,GV-N560448-13I,GeForce GTX 560 Ti 448,1.25,732,,
3109,Nvidia,Asus,ENGTX560TI448DC2/2DIS/1280M,GeForce GTX 560 Ti 448,1.25,732,,
3110,AMD,Asus,EAH6770 DC SL/2DI/1GD5,Radeon HD 6770,1,850,,
3111,Nvidia,EVGA,012-P3-1576-KR,GeForce GTX 570,1.25,797,,
3112,Nvidia,Gigabyte,GV-N520SL-1GI,GeForce GT 520,1,810,,
3113,Nvidia,Zotac,ZT-40609-10L,GeForce GT 430,1,700,,
3114,Nvidia,Zotac,ZT-50610-10L,GeForce GT 520,0.5,810,,
3115,Nvidia,Asus,ENENGTX560Ti448DC2/2DIS/1280MD5,GeForce GTX 560 Ti 448,1.25,732,,
3116,Nvidia,EVGA,03G-P3-1588-AR,GeForce GTX 580,3,855,,
3117,Nvidia,MSI,N430GT-MD1G/LP,GeForce GT 430,1,730,,
3118,Nvidia,Zotac,ZT-50106-10P,GeForce GTX 580,1.5,815,,
3119,Nvidia,EVGA,01G-P3-1361-KR,GeForce GTX 460,1,823,,
3120,Nvidia,EVGA,01G-P3-1363-KR,GeForce GTX 460,1,867,,
3121,Nvidia,EVGA,012-P3-2068-KR,GeForce GTX 560 Ti 448,1.25,797,,
3122,AMD,Sapphire,21197-00-40G,Radeon HD 7970,3,925,,
3123,AMD,Asus,HD7970-3GD5-3DI2S,Radeon HD 7970,3,925,,
3124,AMD,Sapphire,100322FLEX,Radeon HD 6450,1,625,,
3125,Nvidia,Gigabyte,GV-N460OC-1GI V3,GeForce GTX 460,1,788,,
3126,Nvidia,MSI,N430GT-MD2GD3/OC,GeForce GT 430,2,730,,
3127,AMD,Sapphire,100315-2GL,Radeon HD 6850,2,775,,
3128,AMD,MSI,R7970-2PMD3GD5,Radeon HD 7970,3,925,,
3129,Nvidia,MSI,N460GTX-M2D1GD5/OC2,GeForce GTX 460 SE,1,810,,
3130,Nvidia,Gigabyte,GV-N550D5-1GI,GeForce GTX 550 Ti,1,900,,
3131,AMD,MSI,R7970-2PMD3GD5/OC,Radeon HD 7970,3,1010,,
3132,AMD,Sapphire,11196-00-40G,Radeon HD 7950,3,800,,
3133,AMD,Asus,HD7950-DC2T-3GD5,Radeon HD 7950,3,900,,
3134,AMD,MSI,R7950-2PMD3GD5/OC,Radeon HD 7950,3,830,,
3135,Nvidia,Zotac,ZT-50105-10P,GeForce GTX 580,1.5,772,,
3136,AMD,Asus,HD7950-DC2-3GD5,Radeon HD 7950,3,800,,
3137,AMD,Sapphire,11202-00-20G,Radeon HD 7750,1,800,,
3138,AMD,Gigabyte,GV-R777OC-1GD,Radeon HD 7770,1,1100,,
3139,AMD,Sapphire,11201-02-40G,Radeon HD 7770,1,1150,,
3140,AMD,Gigabyte,GV-R777D5-1GD,Radeon HD 7770,1,1000,,
3141,Nvidia,EVGA,01G-P3-1370-KR,GeForce GTX 460,1,720,,
3142,Nvidia,MSI,N550GTX-Ti-MD1GD5,GeForce GTX 550 Ti,1,900,,
3143,AMD,MSI,R6670-MD1GD3,Radeon HD 6670,1,800,,
3144,Nvidia,EVGA,015-P3-1480-KR,GeForce GTX 480,1.5,700,,
3145,Nvidia,EVGA,012-P3-2078-KR,GeForce GTX 560 Ti 448,1.25,810,,
3146,AMD,MSI,TWIN FROZR,Radeon HD 7850,2,900,,
3147,AMD,Sapphire,11199-03-20G,Radeon HD 7870,2,1050,,
3148,AMD,Asus,HD7870-DC2-2GD5,Radeon HD 7870,2,1010,,
3149,Nvidia,Gigabyte,GV-N680D5-2GD-B,GeForce GTX 680,2,1006,,
3150,Nvidia,Zotac,ZT-60101-10P,GeForce GTX 680,2,1006,,
3151,AMD,Sapphire,11202-05-20G,Radeon HD 7750,1,850,,
3152,AMD,Sapphire,11200-00-20G,Radeon HD 7850,2,860,,
3153,AMD,MSI,R6670-MD2GD3,Radeon HD 6670,2,800,,
3154,Nvidia,Asus,ENGTX550 Ti/DI/1GD5,GeForce GTX 550 Ti,1,900,,
3155,AMD,MSI,R6850-PMD1GD5,Radeon HD 6850,1,775,,
3156,AMD,Sapphire,100352SR,Radeon HD 7950,3,810,,
3157,AMD,Sapphire,100352OCSR,Radeon HD 7950,3,950,,
3158,AMD,Sapphire,11197-06-40G,Radeon HD 7970,3,925,,
3159,Nvidia,EVGA,03G-P3-1594-KR,GeForce GTX 580,3,855,,
3160,Nvidia,Zotac,ZT-50901-10M,GeForce GTX 560 SE,1,746,,
3161,AMD,MSI,R7850-Power-Edition-2GD5-OC,Radeon HD 7850,2,950,,
3162,Nvidia,EVGA,01G-P3-2616-KR,GeForce GT 610,1,,,
3163,Nvidia,EVGA,01G-P3-2631-KR,GeForce GT 630,1,810,,
3164,Nvidia,EVGA,01G-P3-2621-KR,GeForce GT 620,1,700,,
3165,Nvidia,EVGA,02G-P4-3686-KR,GeForce GTX 680,2,1084,,
3166,Nvidia,Asus,GT620-1GD3-L,GeForce GT 620,1,700,,
3167,Nvidia,EVGA,02G-P4-2683-KR,GeForce GTX 680,2,1084,,
3168,AMD,Sapphire,100352FLEX,Radeon HD 7950,3,860,,
3169,AMD,MSI,R7770 PE1GD5/OC,Radeon HD 7770,1,1100,,
3170,Nvidia,Zotac,ZT-60405-10L,GeForce GT 630,4,810,,
3171,Nvidia,Gigabyte,GV-N440-1GI,GeForce GT 440,1,810,,
3172,AMD,Gigabyte,GV-R667D3-2GI,Radeon HD 6670,2,800,,
3173,Nvidia,Zotac,ZT-40708-10L,GeForce GT 440,1,810,,
3174,AMD,Gigabyte,GV-R645-1GI,Radeon HD 6450,1,625,,
3175,Nvidia,Zotac,ZT-50605-10L,GeForce GT 520,2,810,,
3176,Nvidia,Zotac,ZT-60201-10L,GeForce GT 640,2,900,,
3177,Nvidia,MSI,N640GT-MD2GD3/OC,GeForce GT 640,2,941,,
3178,Nvidia,Gigabyte,GV-N610SL-1GI,GeForce GT 610,1,810,,
3179,AMD,Asus,HD7770-DCT-1GD5,Radeon HD 7770 GHz Edition,1,1120,,
3180,Nvidia,EVGA,02G-P4-2676-KR,GeForce GTX 670,2,941,,
3181,Nvidia,EVGA,02G-P4-3684-KR,GeForce GTX 680,2,1006,,
3182,Nvidia,EVGA,04G-P4-3685-KR,GeForce GTX 680,4,1006,,
3183,AMD,MSI,R7850 PE 2GD5/OC,Radeon HD 7850,2,950,,
3184,Nvidia,MSI,TWIN FROZR II,GeForce GTX 570,1.25,732,,
3185,Nvidia,MSI,N640GT-MD1GD3,GeForce GT 640,1,,,
3186,Nvidia,Zotac,ZT-60501-10L,GeForce GT 620,2,700,,
3187,Nvidia,EVGA,04G-P4-3688-KR,GeForce GTX 680,4,1111,,
3188,Nvidia,EVGA,02G-P4-2685-KR,GeForce GTX 680,2,1084,,
3189,AMD,Asus,HD7870-DC2TG-2GD5-V2,Radeon HD 7870 GHz Edition,2,1100,,
3190,AMD,Sapphire,Toxic,Radeon HD 7970 GHz Edition,6,1050,,
3191,Nvidia,EVGA,01G-P3-1464-KR,GeForce GTX 560 SE,1,776,,
3192,Nvidia,EVGA,02G-P4-3662-KR,GeForce GTX 660 Ti,2,967,,
3193,Nvidia,EVGA,02G-P4-3665-KR,GeForce GTX 660 Ti,2,915,,
3194,AMD,Sapphire,100354FLEX,Radeon HD 7870 GHz Edition,2,1000,,
3195,AMD,Sapphire,100355L,Radeon HD 7850,2,860,,
3196,AMD,Asus,HD7750-DCSL-1GD5,Radeon HD 7750,1,800,,
3197,Nvidia,Gigabyte,GV-N680WF3-2GD,GeForce GTX 680,2,1006,,
3198,Nvidia,Zotac,AMP,GeForce GTX 660 Ti,2,1033,,
3199,Nvidia,EVGA,02G-P3-2629-KR,GeForce GT 620,2,700,,
3200,AMD,Sapphire,100355OCL,Radeon HD 7850,2,860,,
3201,Nvidia,Zotac,ZT-60601-10L,GeForce GT 610,2,810,,
3202,Nvidia,Zotac,ZT-60404-10L,GeForce GT 630,1,810,,
3203,Nvidia,Zotac,ZT-60302-10P,GeForce GTX 670,2,1098,,
3204,Nvidia,Zotac,ZT-60304-10P,GeForce GTX 670,2,954,,
3205,AMD,Sapphire,100355-1GOCL,Radeon HD 7850,1,900,,
3206,Nvidia,EVGA,03G-P4-3661-KR,GeForce GTX 660 Ti,3,915,,
3207,Nvidia,MSI,N650 PE 1GD5/OC,GeForce GTX 650,1,1124,,
3208,Nvidia,EVGA,02G-P4-2651-KR,GeForce GTX 650,2,1058,,
3209,Nvidia,MSI,N650-1GD5/OC,GeForce GTX 650,1,1084,,
3210,Nvidia,Zotac,ZT-61001-10M,GeForce GTX 650,1,1071,,
3211,AMD,Asus,HD7750-T-1GD5,Radeon HD 7750,1,900,,
3212,Nvidia,EVGA,02G-P3-2639-KR,GeForce GT 630,2,810,,
3213,Nvidia,Gigabyte,GV-N65TOC-1GI,GeForce GTX 650 Ti,1,1032,,
3214,Nvidia,MSI,N650Ti PE 1GD5/OC,GeForce GTX 650 Ti,1,993,,
3215,AMD,Sapphire,100351SR,Radeon HD 7970,3,950,,
3216,Nvidia,Zotac,ZT-60204-20L,GeForce GT 640,2,900,,
3217,Nvidia,EVGA,02G-P4-3651-KR,GeForce GTX 650 Ti,2,928,,
3218,Nvidia,EVGA,01G-P4-3650-KR,GeForce GTX 650 Ti,1,928,,
3219,Nvidia,EVGA,02G-P4-3664-KR,GeForce GTX 660 Ti,2,1046,,
3220,AMD,Gigabyte,GV-R785OC-1GD,Radeon HD 7850,1,900,,
3221,Nvidia,Asus,GT640-1GD3-L,GeForce GT 640,1,901,,
3222,AMD,Sapphire,100352FLEX-2,Radeon HD 7950,3,860,,
3223,Nvidia,Zotac,ZT-60602-10L,GeForce GT 610,1,810,,
3224,Nvidia,Zotac,ZT-60203-10L,GeForce GT 640,2,900,,
3225,Nvidia,Asus,GTX650TI-DC2O-1GD5,GeForce GTX 650 Ti,1,954,,
3226,Nvidia,Asus,GTX650TI-O-1GD5,GeForce GTX 650 Ti,1,980,,
3227,AMD,Asus,HD7950-3GD5,Radeon HD 7950,3,800,,
3228,Nvidia,EVGA,02G-P4-2660-KR,GeForce GTX 660,2,993,,
3229,Nvidia,EVGA,02G-P4-2663-KR,GeForce GTX 660,2,1072,,
3230,Nvidia,EVGA,02G-P4-3667-KR,GeForce GTX 660 Ti,2,1020,,
3231,Nvidia,EVGA,03G-P4-2665-KR,GeForce GTX 660,3,1046,,
3232,Nvidia,EVGA,FTW,GeForce GTX 660,3,1072,,
3233,Nvidia,EVGA,FTW+,GeForce GTX 660 Ti,3,1046,,
3234,Nvidia,MSI,N660TI-2GD5/OC,GeForce GTX 660 Ti,2,941,,
3235,AMD,Sapphire,100354OCL,Radeon HD 7870 GHz Edition,2,1050,,
3236,AMD,Sapphire,100358FLEX,Radeon HD 7770 GHz Edition,1,1000,,
3237,Nvidia,Zotac,ZT-50404-10L,GeForce GTX 550 Ti,1,900,,
3238,Nvidia,Zotac,ZT-60303-10P,GeForce GTX 670,4,928,,
3239,Nvidia,Zotac,AMP,GeForce GTX 650,2,1189,,
3240,AMD,Sapphire,11197-12-40G,Radeon HD 7970 GHz Edition,3,1000,,
3241,AMD,MSI,R7950-2PMD3GD5,Radeon HD 7950,3,800,,
3242,AMD,Asus,HD7950-DC2-3GD5-V2,Radeon HD 7950,3,800,,
3243,AMD,Sapphire,100354XTL,Radeon HD 7870 XT,2,925,,
3244,AMD,Sapphire,100357-2GL,Radeon HD 7750,2,800,,
3245,AMD,Sapphire,100358OCL,Radeon HD 7770 GHz Edition,1,1100,,
3246,AMD,Sapphire,11196-00-20G,Radeon HD 7950,3,810,,
3247,Nvidia,Zotac,ZT-60902-10M,GeForce GTX 660,2,1046,,
3248,Nvidia,MSI,GTX 650_N650-2GD5_OC,GeForce GTX 650,2,1071,,
3249,AMD,MSI,R7870-2GD5T/OC,Radeon HD 7870 GHz Edition,2,1050,,
3250,AMD,MSI,R6670-MD2GD3v2,Radeon HD 6670,2,800,,
3251,AMD,Sapphire,11199-20-20G,Radeon HD 7870 XT,2,925,,
3252,AMD,Sapphire,100356L,Radeon HD 7790,1,1000,,
3253,AMD,Gigabyte,GV-R779OC-1GD,Radeon HD 7790,1,1075,,
3254,AMD,Asus,HD7790-DC2OC-1GD5,Radeon HD 7790,1,1075,,
3255,Nvidia,EVGA,02G-P4-3657-KR BOOST,GeForce GTX 650 Ti Boost,2,980,,
3256,Nvidia,Zotac,ZT-61103-10M,GeForce GTX 650 Ti,2,1033,,
3257,AMD,Sapphire,100352MAC,Radeon HD 7950,3,800,,
3258,Nvidia,Asus,GT620-1GD3-L-V2,GeForce GT 620,1,700,,
3259,Nvidia,EVGA,03G-P4-2667-KR,GeForce GTX 660,3,1072,,
3260,Nvidia,EVGA,02G-P4-2668-KR,GeForce GTX 660,2,1072,,
3261,Nvidia,Zotac,ZT-61201-10M BOOST,GeForce GTX 650 Ti Boost,2,993,,
3262,AMD,Sapphire,100352-4L,Radeon HD 7950,3,850,,
3263,Nvidia,Zotac,ZT-60206-10L,GeForce GT 640,2,900,,
3264,Nvidia,EVGA,ACX,GeForce GTX 780,3,863,,
